Unnamed: 0,time (s),D/D0,sample,MW,backbone,pass,concentration,fps,substrate,run,strain rate (1/s),tc (s),t - tc (s),Dtc/D0
880,0.0352,0.0283018867924528,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,423.9766081870761,0.007,0.028200000000000003,0.2126684636118598
881,0.03524,0.0281363786825554,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,155.2287581699558,0.007,0.02824,0.2126684636118598
882,0.03528,0.0281271837875611,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,-147.10689767899822,0.007,0.02828,0.2126684636118598
883,0.03532,0.0283018867924528,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,-1932.0987654317412,0.007,0.028319999999999998,0.2126684636118598
884,0.03536,0.030314465408805,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,-1659.7510373440336,0.007,0.028360000000000003,0.2126684636118598
885,0.0354,0.030314465408805,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,1412.7642758348745,0.007,0.0284,0.2126684636118598
886,0.03544,0.0286013776579814,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,1634.2217991433395,0.007,0.02844,0.2126684636118598
887,0.03548,0.0284448256146369,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,137.59272553244347,0.007,0.02848,0.2126684636118598
888,0.03552,0.0284448256146369,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,388.84900693950334,0.007,0.028520000000000004,0.2126684636118598
889,0.03556,0.0280023959269242,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,548.7360233350171,0.007,0.028560000000000002,0.2126684636118598
890,0.0356,0.0278301886792452,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,176.9961627232434,0.007,0.0286,0.2126684636118598
891,0.03564,0.0278053624627606,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,-282.7380952380875,0.007,0.02864,0.2126684636118598
892,0.03568,0.0281446540880503,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,-707.0749499447194,0.007,0.028680000000000004,0.2126684636118598
893,0.03572,0.0286013776579814,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,-12.494050452155337,0.007,0.028720000000000002,0.2126684636118598
894,0.03576,0.0281589479702687,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,508.6651743019274,0.007,0.02876,0.2126684636118598
895,0.0358,0.0280284386108832,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,116.40798226165703,0.007,0.0288,0.2126684636118598
896,0.03584,0.0280284386108832,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,121.95121951217503,0.007,0.028839999999999998,0.2126684636118598
897,0.03588,0.0278917145200984,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,560.224089635874,0.007,0.028880000000000003,0.2126684636118598
898,0.03592,0.027403414195867,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,445.4739843193187,0.007,0.02892,0.2126684636118598
899,0.03596,0.027403414195867,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,273.2240437158592,0.007,0.02896,0.2126684636118598
900,0.036,0.0271039233303384,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,186.46408839783882,0.007,0.028999999999999998,0.2126684636118598
901,0.03604,0.0272012578616352,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,-412.8819157721075,0.007,0.029040000000000003,0.2126684636118598
902,0.03608,0.0275531596286313,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,427.98913043484646,0.007,0.02908,0.2126684636118598
903,0.03612,0.0267295597484276,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,1312.103788884031,0.007,0.02912,0.2126684636118598
904,0.03616,0.0261502813637868,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,668.0731364275792,0.007,0.02916,0.2126684636118598
905,0.0362,0.0260307477288609,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,-3.9306651893065636e-11,0.007,0.029200000000000004,0.2126684636118598
906,0.03624,0.0261502813637868,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,360.4078762307074,0.007,0.029240000000000002,0.2126684636118598
907,0.03628,0.0256537570340946,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,456.98924731189146,0.007,0.02928,0.2126684636118598
908,0.03632,0.0256813417190775,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,-161.11707841030056,0.007,0.02932,0.2126684636118598
909,0.03636,0.025819265143992,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,-253.73931623927612,0.007,0.029360000000000004,0.2126684636118598
910,0.0364,0.025943396226415,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,159.4896331738637,0.007,0.029400000000000003,0.2126684636118598
911,0.03644,0.0256537570340946,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,153.2258064516065,0.007,0.02944,0.2126684636118598
912,0.03648,0.0257861635220125,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,-128.36970474967305,0.007,0.02948,0.2126684636118598
913,0.03652,0.0257861635220125,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,29.036004645695083,0.007,0.029519999999999998,0.2126684636118598
914,0.03656,0.0257562144354597,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,305.2325581395348,0.007,0.029560000000000003,0.2126684636118598
915,0.0366,0.0254716981132075,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,-29.394473838860705,0.007,0.0296,0.2126684636118598
916,0.03664,0.0257861635220125,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,-152.43902439023756,0.007,0.02964,0.2126684636118598
917,0.03668,0.02562893081761,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,-116.85655857432964,0.007,0.029679999999999998,0.2126684636118598
918,0.03672,0.025905959868224,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,-411.8497109826604,0.007,0.029720000000000003,0.2126684636118598
919,0.03676,0.0260557053009883,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,265.80459770120115,0.007,0.02976,0.2126684636118598
920,0.0368,0.02562893081761,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,416.3014899211816,0.007,0.0298,0.2126684636118598
921,0.03684,0.02562893081761,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,-0.0,0.007,0.02984,0.2126684636118598
922,0.03688,0.02562893081761,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,306.74846625767793,0.007,0.029880000000000004,0.2126684636118598
923,0.03692,0.025314465408805,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,-0.0,0.007,0.029920000000000002,0.2126684636118598
924,0.03696,0.02562893081761,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,-1564.4171779141197,0.007,0.02996,0.2126684636118598
925,0.037,0.0269182389937106,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,284.37038858834035,0.007,0.03,0.2126684636118598
926,0.03704,0.0253227408142998,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,1428.104575163592,0.007,0.030039999999999997,0.2126684636118598
927,0.03708,0.0254716981132075,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,-300.5198180637048,0.007,0.030080000000000003,0.2126684636118598
928,0.03712,0.02562893081761,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,-16.14465611878897,0.007,0.03012,0.2126684636118598
929,0.03716,0.0254882489241972,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,462.66233766231414,0.007,0.03016,0.2126684636118598
930,0.0372,0.0251572327044025,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,657.8947368420367,0.007,0.030199999999999998,0.2126684636118598
931,0.03724,0.0248262164846077,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,316.6666666666623,0.007,0.030240000000000003,0.2126684636118598
932,0.03728,0.0248427672955974,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,299.80013324452744,0.007,0.03028,0.2126684636118598
933,0.03732,0.0245283018867924,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,160.25641025639882,0.007,0.03032,0.2126684636118598
934,0.03736,0.0246855345911949,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,-333.6366393691472,0.007,0.030359999999999998,0.2126684636118598
935,0.0374,0.0248577418388739,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,158.13253012054815,0.007,0.030400000000000003,0.2126684636118598
936,0.03744,0.0245283018867924,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,1119.2511192511938,0.007,0.030440000000000002,0.2126684636118598
937,0.03748,0.023759608665269,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,1089.965397923895,0.007,0.03048,0.2126684636118598
938,0.03752,0.0234924158342582,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,481.1898512686256,0.007,0.03052,0.2126684636118598
939,0.03756,0.0233074361820199,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,88.18342151674177,0.007,0.030560000000000004,0.2126684636118598
940,0.0376,0.0234102026554856,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,-632.1334503950983,0.007,0.030600000000000002,0.2126684636118598
941,0.03764,0.0238993710691823,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,-930.3561935141176,0.007,0.03064,0.2126684636118598
942,0.03768,0.0242995997712978,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,-558.8235294117873,0.007,0.03068,0.2126684636118598
943,0.03772,0.0244425385934819,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,146.19883040926914,0.007,0.030719999999999997,0.2126684636118598
944,0.03776,0.0241566609491137,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,109.33882171326178,0.007,0.030760000000000003,0.2126684636118598
945,0.0378,0.0243368881596937,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,-185.13789581210165,0.007,0.0308,0.2126684636118598
946,0.03784,0.0243368881596937,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,-35.112359550565365,0.007,0.03084,0.2126684636118598
947,0.03788,0.0243710691823899,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,-35.0631136044963,0.007,0.030879999999999998,0.2126684636118598
948,0.03792,0.0243710691823899,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,-0.0,0.007,0.030920000000000003,0.2126684636118598
949,0.03796,0.0243710691823899,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,2217.7419354839726,0.007,0.03096,0.2126684636118598
950,0.038,0.0222091194968553,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,2446.642373763793,0.007,0.031,0.2126684636118598
951,0.03804,0.0221975582685904,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,664.0624999998146,0.007,0.031039999999999998,0.2126684636118598
952,0.03808,0.0216194968553459,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,427.8074866308252,0.007,0.031080000000000003,0.2126684636118598
953,0.03812,0.0218275989641139,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,-26.483050847363824,0.007,0.031120000000000002,0.2126684636118598
954,0.03816,0.0216426193118756,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,427.35042735043794,0.007,0.03116,0.2126684636118598
955,0.0382,0.0214576396596374,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,7.417478125967934e-11,0.007,0.0312,0.2126684636118598
956,0.03824,0.0216426193118756,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,7.354080877028055e-11,0.007,0.031240000000000004,0.2126684636118598
957,0.03828,0.0214576396596374,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,-23.946360153327294,0.007,0.03128,0.2126684636118598
958,0.03832,0.0216631726065688,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,-67.412363926891,0.007,0.03132,0.2126684636118598
959,0.03836,0.02151605428666,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,-21.367521367524013,0.007,0.03136,0.2126684636118598
960,0.0384,0.0216815623965574,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,-6.816523935635165e-11,0.007,0.0314,0.2126684636118598
961,0.03844,0.02151605428666,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,-19.230769230790106,0.007,0.03144,0.2126684636118598
962,0.03848,0.0216981132075471,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,-572.082379862777,0.007,0.03148,0.2126684636118598
963,0.03852,0.0220125786163522,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,-17.00680272116613,0.007,0.03152,0.2126684636118598
964,0.03856,0.0217130877508236,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,1.1518907207385476e-10,0.007,0.03156,0.2126684636118598
965,0.0386,0.0220125786163522,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,35.80379520245148,0.007,0.0316,0.2126684636118598
966,0.03864,0.0216815623965574,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,1812.9770992367676,0.007,0.03164,0.2126684636118598
967,0.03868,0.020440251572327,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,449.84255510577424,0.007,0.03168,0.2126684636118598
968,0.03872,0.0213137665967854,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,-485.3321829165997,0.007,0.03172,0.2126684636118598
969,0.03876,0.0208540218470705,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,104.71781305092065,0.007,0.031760000000000004,0.2126684636118598
970,0.0388,0.0212264150943396,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,-438.5964912280691,0.007,0.0318,0.2126684636118598
971,0.03884,0.0212264150943396,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,-252.5252525251943,0.007,0.03184,0.2126684636118598
972,0.03888,0.0214408233276157,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,-83.3333333333391,0.007,0.03188,0.2126684636118598
973,0.03892,0.0212978845054316,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,-5.3379403805397895e-11,0.007,0.031920000000000004,0.2126684636118598
974,0.03896,0.0214408233276157,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,2375.000000000106,0.007,0.03196,0.2126684636118598
975,0.039,0.0192610062893081,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,2205.730777159352,0.007,0.032,0.2126684636118598
976,0.03904,0.0197414395527603,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,-829.6460176991321,0.007,0.03204,0.2126684636118598
977,0.03908,0.0199161425576519,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,-438.5964912279714,0.007,0.03208,0.2126684636118598
978,0.03912,0.0200908455625436,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,-1118.0124223603127,0.007,0.03212,0.2126684636118598
979,0.03916,0.0208146151542377,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,-1854.9160671463796,0.007,0.03216,0.2126684636118598
980,0.0392,0.0216352201257861,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,-1104.7576454554328,0.007,0.0322,0.2126684636118598
981,0.03924,0.0217706821480406,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,2952.0833333326027,0.007,0.03224,0.2126684636118598
982,0.03928,0.019064465408805,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,3806.5027755742676,0.007,0.03228,0.2126684636118598
983,0.03932,0.0188679245283018,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,28.935185185240435,0.007,0.03232,0.2126684636118598
984,0.03936,0.0190426275331935,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,-0.0,0.007,0.03236,0.2126684636118598
985,0.0394,0.0188679245283018,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,462.96296296285277,0.007,0.0324,0.2126684636118598
986,0.03944,0.0186932215234102,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,-221.34776192831836,0.007,0.032440000000000004,0.2126684636118598
987,0.03948,0.0190334326381992,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,-229.46859903371382,0.007,0.03248,0.2126684636118598
988,0.03952,0.0188679245283018,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,-0.0,0.007,0.03252,0.2126684636118598
989,0.03956,0.0190334326381992,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,-7.466259494717463e-11,0.007,0.03256,0.2126684636118598
990,0.0396,0.0188679245283018,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,219.2982456140116,0.007,0.032600000000000004,0.2126684636118598
991,0.03964,0.0188679245283018,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,-0.0,0.007,0.03264,0.2126684636118598
992,0.03968,0.0188679245283018,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,438.59649122799607,0.007,0.03268,0.2126684636118598
993,0.03972,0.0185369083085071,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,446.4285714284943,0.007,0.03272,0.2126684636118598
994,0.03976,0.0185369083085071,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,223.21428571425176,0.007,0.03276,0.2126684636118598
995,0.0398,0.0183714001986097,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,225.22522522519424,0.007,0.0328,0.2126684636118598
996,0.03984,0.0183714001986097,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,37.53753753754217,0.007,0.03284,0.2126684636118598
997,0.03988,0.0183438155136268,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,275.68922305768126,0.007,0.03288,0.2126684636118598
998,0.03992,0.0181691125087351,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,480.76923076925306,0.007,0.03292,0.2126684636118598
999,0.03996,0.0179944095038434,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,1359.2233009709273,0.007,0.03296,0.2126684636118598
1000,0.04,0.0171907756813417,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,2083.333333333407,0.007,0.033,0.2126684636118598
1001,0.04004,0.0165618448637316,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,1265.822784810206,0.007,0.03304,0.2126684636118598
1002,0.04008,0.0163522012578616,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,595.2380952381044,0.007,0.03308,0.2126684636118598
1003,0.04012,0.0161725067385444,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,624.9999999999726,0.007,0.033120000000000004,0.2126684636118598
1004,0.04016,0.015947888589398,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,352.11267605627194,0.007,0.03316,0.2126684636118598
1005,0.0402,0.015947888589398,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,-0.0,0.007,0.0332,0.2126684636118598
1006,0.04024,0.015947888589398,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,762.9107981219345,0.007,0.03324,0.2126684636118598
1007,0.04028,0.015461215932914,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,363.1961259078418,0.007,0.033280000000000004,0.2126684636118598
1008,0.04032,0.0157232704402515,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,-773.8095238095955,0.007,0.03332,0.2126684636118598
1009,0.04036,0.015947888589398,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,-985.9154929578466,0.007,0.03336,0.2126684636118598
1010,0.0404,0.0163522012578616,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,42.925824175816146,0.007,0.0334,0.2126684636118598
1011,0.04044,0.0159198113207547,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,697.1677559913576,0.007,0.03344,0.2126684636118598
1012,0.04048,0.0159082500924898,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,18.168604651169893,0.007,0.03348,0.2126684636118598
1013,0.04052,0.0159082500924898,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,-0.0,0.007,0.03352,0.2126684636118598
1014,0.04056,0.0159082500924898,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,908.430232558266,0.007,0.03356,0.2126684636118598
1015,0.0406,0.0153301886792452,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,942.684766214398,0.007,0.0336,0.2126684636118598
1016,0.04064,0.0153301886792452,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,384.6153846153139,0.007,0.03364,0.2126684636118598
1017,0.04068,0.0150943396226415,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,1209.0773809523225,0.007,0.03368,0.2126684636118598
1018,0.04072,0.0146001796945193,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,1822.4852071007074,0.007,0.03372,0.2126684636118598
1019,0.04076,0.0140299951620706,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,12007.389162559442,0.007,0.03376,0.2126684636118598
1020,0.0408,0.0078616352201257,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,2115.3846153781165,0.007,0.033800000000000004,0.2126684636118598
1021,0.04084,0.0133647798742138,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,-9803.921568628015,0.007,0.03384,0.2126684636118598
1022,0.04088,0.0131027253668763,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,3750.000000000261,0.007,0.03388,0.2126684636118598
1023,0.04092,0.0113993710691823,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,4214.559386973746,0.007,0.03392,0.2126684636118598
1024,0.04096,0.0111809923130677,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,-527.3437500003008,0.007,0.033960000000000004,0.2126684636118598
1025,0.041,0.0116352201257861,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,-8258.258258258747,0.007,0.034,0.2126684636118598
1026,0.04104,0.0150244584206848,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,-2691.0299003324308,0.007,0.03404,0.2126684636118598
1027,0.04108,0.0132524707996406,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,3822.975517890863,0.007,0.03408,0.2126684636118598
