,Unnamed: 0,time (s),R/R0,strain rate (1/s),tc (s),t - tc (s),Rtc/R0,date,sample,name,MW,polymer,pass,c,needle,shutter,fps,substrate,run,strain,(e visc / surface tension) (s/m)
349,349,0.01396,0.09637155297532657,170.72476508905493,0.007679999999999999,0.006280000000000001,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,4.67908842906254,192.7908263961029
350,350,0.013999999999999999,0.09624296590532937,93.5748637021108,0.007679999999999999,0.006319999999999999,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,4.681758779975796,193.17811243663002
351,351,0.01404,0.09601131607865143,74.1504539167862,0.007679999999999999,0.006360000000000001,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,4.686578437283647,193.5661764730815
352,352,0.01408,0.09595819459859416,96.61689737206515,0.007679999999999999,0.006400000000000001,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,4.68768531058297,193.95502006832712
353,353,0.014119999999999999,0.09564046875706983,109.66361707309015,0.007679999999999999,0.0064399999999999995,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,4.694318470276266,194.34464478837626
354,354,0.014159999999999999,0.09553866340889552,102.74446878918499,0.007679999999999999,0.00648,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,4.69644852195385,194.73505220238408
355,355,0.0142,0.09524782598823876,141.41407236953447,0.007679999999999999,0.0065200000000000015,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,4.702546179012527,195.12624388265812
356,356,0.014240000000000001,0.09499988809060184,87.73013093176303,0.007679999999999999,0.006560000000000002,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,4.70775913075191,195.51822140466422
357,357,0.014280000000000001,0.0949144518834111,91.6694677437467,0.007679999999999999,0.006600000000000002,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,4.709558599143101,195.91098634703314
358,358,0.01432,0.09465185779918818,128.3478311970252,0.007679999999999999,0.00664,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,4.7150995468489425,196.30454029156687
359,359,0.01436,0.09442851745671932,79.72255466033063,0.007679999999999999,0.00668,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,4.719824319497316,196.69888482324507
360,360,0.0144,0.09435073449341068,46.86162971405151,0.007679999999999999,0.00672,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,4.721472444848102,197.0940215302312
361,361,0.01444,0.09425166028939616,49.2868921943639,0.007679999999999999,0.00676,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,4.723573674013123,197.48995200387932
362,362,0.014480000000000002,0.09416491963661774,89.31211690391743,0.007679999999999999,0.006800000000000002,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,4.725415139534689,197.88667783874004
363,363,0.014519999999999998,0.09391525755696284,89.16225083689295,0.007679999999999999,0.006839999999999999,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,4.730724837345903,198.28420063256718
364,364,0.01456,0.09382997180654956,89.87422407253135,0.007679999999999999,0.006880000000000001,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,4.732541890307916,198.68252198632445
365,365,0.0146,0.09357794172052837,146.8611191682684,0.007679999999999999,0.006920000000000001,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,4.73792117730202,199.08164350419136
366,366,0.01464,0.09328025335652797,126.3115572440025,0.007679999999999999,0.006960000000000001,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,4.7442936805947316,199.48156679357012
367,367,0.01468,0.09310664675806524,31.428495111459526,0.007679999999999999,0.007000000000000001,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,4.74801940699634,199.88229346509183
368,368,0.014719999999999999,0.09316320528482874,-4.018770222106632,0.007679999999999999,0.007039999999999999,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,4.746804856646268,200.2838251326232
369,369,0.014759999999999999,0.09312162281867303,79.90605137768296,0.007679999999999999,0.0070799999999999995,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,4.747697735948779,200.68616341327288
370,370,0.0148,0.09286556603773584,107.39509291101889,0.007679999999999999,0.007120000000000001,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,4.753204716172322,201.08930992739815
371,371,0.01484,0.09272269057495874,78.5576953508178,0.007679999999999999,0.007160000000000001,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,4.756284124182525,201.4932662986111
372,372,0.01488,0.092574202802604,93.35455075697729,0.007679999999999999,0.0072000000000000015,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,4.759489527175151,201.8980341537856
373,373,0.01492,0.09237700165038584,88.58409165507382,0.007679999999999999,0.00724,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,4.763754462405631,202.30361512306357
374,374,0.01496,0.09224687749136327,55.33795158457694,0.007679999999999999,0.00728,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,4.766573689932947,202.7100108398616
375,375,0.015,0.09217281152076803,48.554348449054395,0.007679999999999999,0.00732,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,4.768180155597739,203.11722294087772
376,376,0.015040000000000001,0.09206786185903892,72.013600819498,0.007679999999999999,0.007360000000000002,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,4.770458689889985,203.52525306609758
377,377,0.015080000000000001,0.09190760599067917,73.17908250911535,0.007679999999999999,0.007400000000000002,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,4.773942978545751,203.93410285880142
378,378,0.015119999999999998,0.09179883328775863,67.31654781669909,0.007679999999999999,0.007439999999999999,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,4.776311381440262,204.3437739655706
379,379,0.01516,0.09166042276865788,86.72965941196662,0.007679999999999999,0.0074800000000000005,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,4.779329175109259,204.75426803629418
380,380,0.0152,0.09148084619782733,67.38992806230672,0.007679999999999999,0.007520000000000001,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,4.78325131956955,205.1655867241756
381,381,0.01524,0.09141382726288387,46.44777306001914,0.007679999999999999,0.007560000000000001,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,4.784717058000855,205.57773168573914
382,382,0.015280000000000002,0.09131100744969714,82.16039477954448,0.007679999999999999,0.007600000000000003,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,4.786967870249788,205.99070458083708
383,383,0.015319999999999999,0.0911137413260925,102.93424609966007,0.007679999999999999,0.007639999999999999,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,4.791293296527052,206.40450707265583
384,384,0.015359999999999999,0.09093585847878832,51.58760949273654,0.007679999999999999,0.007679999999999999,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,4.795201745743221,206.81914082772303
385,385,0.0154,0.09092609478384887,77.71848573188127,0.007679999999999999,0.007720000000000001,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,4.795416495332646,207.23460751591406
386,386,0.01544,0.09065319294278378,128.74798053064086,0.007679999999999999,0.007760000000000001,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,4.8014282392922185,207.65090881045867
387,387,0.01548,0.09045923816304736,77.41680744047724,0.007679999999999999,0.007800000000000001,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,4.80571187355625,208.0680463879482
388,388,0.015519999999999999,0.09037307032590053,69.9682425996802,0.007679999999999999,0.00784,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,4.807617901176836,208.48602192834161
389,389,0.01556,0.09020630836668574,93.65119930271236,0.007679999999999999,0.00788,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,4.81131183362534,208.90483711497285
390,390,0.0156,0.09003515316737212,85.4137041163808,0.007679999999999999,0.00792,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,4.8151101883280045,209.32449363455748
391,391,0.01564,0.08989869892937731,69.82694289470851,0.007679999999999999,0.007960000000000002,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,4.818143620060017,209.74499317719915
392,392,0.01568,0.08978405911471411,114.19950910280183,0.007679999999999999,0.008,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,4.820695669716115,210.1663374363969
393,393,0.015719999999999998,0.08948856711033104,108.8293144457534,0.007679999999999999,0.008039999999999999,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,4.82728880729003,210.58852810905165
394,394,0.01576,0.08939449993834013,39.497895228584476,0.007679999999999999,0.00808,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,4.82939224127545,211.0115668954731
395,395,0.0158,0.08934733132662799,54.28273747187772,0.007679999999999999,0.008120000000000002,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,4.830447810919629,211.4354554993866
396,396,0.01584,0.08920049922913148,32.153528780002624,0.007679999999999999,0.00816,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,4.833737285345386,211.86019562794004
397,397,0.015880000000000002,0.08923260689386182,30.880085060769055,0.007679999999999999,0.008200000000000002,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,4.833017516110304,212.28578899171075
398,398,0.01592,0.08909027880948843,98.9998750382437,0.007679999999999999,0.00824,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,4.836210109456579,212.71223730471223
399,399,0.01596,0.08887980983509138,102.97892663124188,0.007679999999999999,0.00828,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,4.840940546444461,213.1395422844012
400,400,0.016,0.08872416891284816,94.1891757201188,0.007679999999999999,0.008320000000000001,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,4.844445894988627,213.56770565168455
401,401,0.016040000000000002,0.0885455355816372,115.67593480345434,0.007679999999999999,0.008360000000000003,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,4.848476665890726,213.9967291309261
402,402,0.01608,0.08831446540880503,84.11211808893327,0.007679999999999999,0.008400000000000001,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,4.853702727250349,214.42661444995366
403,403,0.01612,0.08824840291190016,64.35102660591652,0.007679999999999999,0.00844,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,4.855199361296137,214.85736334006594
404,404,0.01616,0.08808731039585646,108.92498685459057,0.007679999999999999,0.008480000000000001,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,4.858853585567261,215.28897753603977
405,405,0.0162,0.08786460654682315,94.73762733218429,0.007679999999999999,0.00852,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,4.863916422547461,215.72145877613656
406,406,0.01624,0.0877543470218276,72.58568451330095,0.007679999999999999,0.008560000000000002,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,4.866427758305754,216.1548088021098
407,407,0.016280000000000003,0.08760981817291927,96.40437960296076,0.007679999999999999,0.008600000000000003,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,4.869724415441411,216.5890293592118
408,408,0.016319999999999998,0.08741650821510409,81.56157179814582,0.007679999999999999,0.008639999999999998,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,4.874142265953542,217.0241221962008
409,409,0.01636,0.08732462506047411,85.16931864544796,0.007679999999999999,0.00868,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,4.876245563817665,217.4600890653482
410,410,0.0164,0.0871190130624093,140.72912328197208,0.007679999999999999,0.008720000000000002,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,4.880960257812683,217.8969317224452
411,411,0.01644,0.0868342177672956,89.88737639028442,0.007679999999999999,0.00876,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,4.88750904217757,218.33465192681015
412,412,0.01648,0.08680680106176912,79.86426532236179,0.007679999999999999,0.008800000000000002,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,4.8881406142782,218.77325144129574
413,413,0.01652,0.0865569073116243,57.126112998882824,0.007679999999999999,0.00884,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,4.893906386724172,219.2127320322958
414,414,0.01656,0.08660901467505241,61.18385846070743,0.007679999999999999,0.008879999999999999,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,4.892702746552872,219.65309546975263
415,415,0.0166,0.08634494436381229,118.48064621562067,0.007679999999999999,0.00892,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,4.898810048586488,220.09434352716397
416,416,0.016640000000000002,0.08619980648282535,47.6869461014233,0.007679999999999999,0.008960000000000003,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,4.902174692587668,220.53647798159042
417,417,0.01668,0.0861805201427843,53.86532256049194,0.007679999999999999,0.009000000000000001,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,4.902622222546546,220.97950061366208
418,418,0.01672,0.08601412082218847,89.30914169743484,0.007679999999999999,0.00904,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,4.90648760120082,221.4234132075865
419,419,0.01676,0.08587324625060473,114.9560196427587,0.007679999999999999,0.009080000000000001,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,4.909765901532595,221.86821755115514
420,420,0.0168,0.0856192549588776,97.48750790239527,0.007679999999999999,0.00912,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,4.915690160043031,222.31391543575086
421,421,0.01684,0.08553937393882871,51.30266015784406,0.007679999999999999,0.009160000000000001,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,4.917556990277957,222.7605086563552
422,422,0.016880000000000003,0.08544371906162565,60.424356679290234,0.007679999999999999,0.009200000000000003,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,4.919794752749173,223.2079990115554
423,423,0.016919999999999998,0.08533285866856533,88.36529444137348,0.007679999999999999,0.009239999999999998,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,4.92239137132781,223.6563883035518
424,424,0.01696,0.08514210053435475,90.9833238068363,0.007679999999999999,0.00928,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,4.926867294706111,224.1056783381654
425,425,0.017,0.08502299821646485,117.46712750533673,0.007679999999999999,0.009320000000000002,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,4.929666983672022,224.5558709248444
426,426,0.01704,0.08474260423945959,119.88318903333152,0.007679999999999999,0.00936,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,4.9362736042810775,225.00696787667198
427,427,0.01708,0.08461662967073623,189.49887841623038,0.007679999999999999,0.009400000000000002,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,4.939248926949894,225.45897101037372
428,428,0.01712,0.08410121398274098,168.3720027241353,0.007679999999999999,0.00944,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,4.9514685542328865,225.9118821463244
429,429,0.017159999999999998,0.08405021807754404,30.469542219333725,0.007679999999999999,0.009479999999999999,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,4.95268164902811,226.3657031085558
430,430,0.0172,0.08399877511601064,34.17945779657325,0.007679999999999999,0.00952,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,4.95390612439479,226.8204357247641
431,431,0.017240000000000002,0.08393537677398237,81.97652830775317,0.007679999999999999,0.009560000000000003,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,4.955416200679492,227.27608182631673
432,432,0.01728,0.08372354588440528,106.888625963646,0.007679999999999999,0.009600000000000001,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,4.9604700564227215,227.73264324826005
433,433,0.01732,0.08357741298276684,96.27317183947834,0.007679999999999999,0.00964,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,4.963963950057098,228.1901218293269
434,434,0.01736,0.08340169537872573,107.07117563332373,0.007679999999999999,0.009680000000000001,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,4.96817328308394,228.6485194119438
435,435,0.0174,0.08322021627980634,80.83511999433615,0.007679999999999999,0.00972,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,4.972529953077099,229.1078378422383
436,436,0.01744,0.08313261073196843,65.87809356901077,0.007679999999999999,0.009760000000000001,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,4.974636453038903,229.56807897004674
437,437,0.017480000000000002,0.08300115156346886,102.96271486638202,0.007679999999999999,0.009800000000000003,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,4.97780159404625,230.0292446489212
438,438,0.017519999999999997,0.08279076977588802,109.40500219519535,0.007679999999999999,0.009839999999999998,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,4.982877399882935,230.4913367361375
439,439,0.01756,0.08263884258950596,74.52864335518517,0.007679999999999999,0.00988,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,4.986550919440228,230.95435709270228
440,440,0.0176,0.08254441134282246,43.52761275774948,0.007679999999999999,0.009920000000000002,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,4.988837622352845,231.4183075833608
441,441,0.01764,0.08249512414261609,52.74866803901473,0.007679999999999999,0.00996,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,4.9900321773793515,231.883190076604
