,Unnamed: 0,time (s),D/D0,strain rate (1/s),tc (s),t - tc (s),Dtc/D0,sample,MW,backbone,pass,concentration,fps,substrate,run,strain,(e visc / surface tension) (s/m)
1068,1069,0.04276,0.007256894,-25000,0.007,0.03576,0.212668464,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,9.851606717,846.0988996
1069,1070,0.0428,0.007256894,25000,0.007,0.0358,0.212668464,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,9.851606717,847.7985774
1070,1072,0.04288,0.006963163,8.67E-09,0.007,0.03588,0.212668464,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,9.934243016,851.2081831
1071,1074,0.04296,0.006738544,-25000,0.007,0.03596,0.212668464,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,9.999822661,854.6315012
1072,1075,0.043,0.006738544,-128.2051282,0.007,0.036,0.212668464,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,9.999822661,856.3483197
1073,1076,0.04304,0.006773101,-1020.408163,0.007,0.03604,0.212668464,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,9.98959246,858.068587
1074,1077,0.04308,0.007014998,1724.137931,0.007,0.03608,0.212668464,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,9.919409821,859.79231
1075,1078,0.04312,0.006289308,1923.076923,0.007,0.03612,0.212668464,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,10.1378084,861.5194957
1076,1079,0.04316,0.006531205,3.22E-10,0.007,0.03616,0.212668464,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,10.06232775,863.250151
1077,1080,0.0432,0.006289308,0,0.007,0.0362,0.212668464,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,10.1378084,864.984283
1078,1081,0.04324,0.006531205,859.7883598,0.007,0.03624,0.212668464,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,10.06232775,866.7218985
1079,1082,0.04328,0.00606469,1861.348528,0.007,0.03628,0.212668464,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,10.21054369,868.4630047
1080,1083,0.04332,0.006079665,-61.57635468,0.007,0.03632,0.212668464,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,10.20561151,870.2076084
1081,1084,0.04336,0.006079665,-53.87931034,0.007,0.03636,0.212668464,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,10.20561151,871.9557168
1082,1085,0.0434,0.006092767,752.688172,0.007,0.0364,0.212668464,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,10.2013058,873.7073369
1083,1086,0.04344,0.005896226,833.3333333,0.007,0.03644,0.212668464,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,10.26688545,875.4624756
1084,1087,0.04348,0.005896226,686.2745098,0.007,0.03648,0.212668464,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,10.26688545,877.2211402
1085,1088,0.04352,0.005734369,705.6451613,0.007,0.03652,0.212668464,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,10.32255504,878.9833377
1086,1089,0.04356,0.005734369,-806.4516129,0.007,0.03656,0.212668464,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,10.32255504,880.7490751
1087,1090,0.0436,0.005919349,-1562.5,0.007,0.0366,0.212668464,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,10.25905765,882.5183596
0,0,0,1.037617555,0,0.00876,-0.00876,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,-0.073854545,90.65303169
1,1,4.00E-05,1.037617555,0,0.00876,-0.00872,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,-0.073854545,90.83513919
2,2,8.00E-05,1.037617555,0,0.00876,-0.00868,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,-0.073854545,91.0176125
3,3,0.00012,1.037617555,3.51E-12,0.00876,-0.00864,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,-0.073854545,91.20045238
4,4,0.00016,1.037617555,3.51E-12,0.00876,-0.0086,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,-0.073854545,91.38365955
5,5,0.0002,1.037617555,-3.51E-12,0.00876,-0.00856,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,-0.073854545,91.56723476
6,6,0.00024,1.037617555,3.51E-12,0.00876,-0.00852,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,-0.073854545,91.75117873
7,7,0.00028,1.037617555,0,0.00876,-0.00848,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,-0.073854545,91.93549223
8,8,0.00032,1.037617555,0,0.00876,-0.00844,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,-0.073854545,92.12017598
9,9,0.00036,1.037617555,0,0.00876,-0.0084,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,-0.073854545,92.30523073
10,10,0.0004,1.037617555,0,0.00876,-0.00836,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,-0.073854545,92.49065722
11,11,0.00044,1.037617555,0,0.00876,-0.00832,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,-0.073854545,92.67645621
12,12,0.00048,1.037617555,0,0.00876,-0.00828,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,-0.073854545,92.86262844
13,13,0.00052,1.037617555,0,0.00876,-0.00824,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,-0.073854545,93.04917466
14,14,0.00056,1.037617555,-3.51E-12,0.00876,-0.0082,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,-0.073854545,93.23609562
15,15,0.0006,1.037617555,0,0.00876,-0.00816,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,-0.073854545,93.42339207
16,16,0.00064,1.037617555,0,0.00876,-0.00812,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,-0.073854545,93.61106478
17,17,0.00068,1.037617555,0,0.00876,-0.00808,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,-0.073854545,93.79911449
18,18,0.00072,1.037617555,0,0.00876,-0.00804,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,-0.073854545,93.98754196
19,19,0.00076,1.037617555,0,0.00876,-0.008,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,-0.073854545,94.17634795
20,20,0.0008,1.037617555,0,0.00876,-0.00796,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,-0.073854545,94.36553322
21,21,0.00084,1.037617555,0,0.00876,-0.00792,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,-0.073854545,94.55509853
22,22,0.00088,1.037617555,3.51E-12,0.00876,-0.00788,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,-0.073854545,94.74504465
23,23,0.00092,1.037617555,-3.51E-12,0.00876,-0.00784,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,-0.073854545,94.93537235
24,24,0.00096,1.037617555,0,0.00876,-0.0078,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,-0.073854545,95.12608238
25,25,0.001,1.037617555,0,0.00876,-0.00776,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,-0.073854545,95.31717552
26,26,0.00104,1.037617555,0,0.00876,-0.00772,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,-0.073854545,95.50865253
27,27,0.00108,1.037617555,0,0.00876,-0.00768,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,-0.073854545,95.70051419
28,28,0.00112,1.037617555,0,0.00876,-0.00764,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,-0.073854545,95.89276127
29,29,0.00116,1.037617555,0,0.00876,-0.0076,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,-0.073854545,96.08539454
30,30,0.0012,1.037617555,0,0.00876,-0.00756,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,-0.073854545,96.27841478
31,31,0.00124,1.037617555,0,0.00876,-0.00752,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,-0.073854545,96.47182277
32,32,0.00128,1.037617555,0,0.00876,-0.00748,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,-0.073854545,96.66561929
33,33,0.00132,1.037617555,0,0.00876,-0.00744,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,-0.073854545,96.85980511
34,34,0.00136,1.037617555,0,0.00876,-0.0074,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,-0.073854545,97.05438102
35,35,0.0014,1.037617555,0,0.00876,-0.00736,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,-0.073854545,97.2493478
36,36,0.00144,1.037617555,0,0.00876,-0.00732,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,-0.073854545,97.44470624
37,37,0.00148,1.037617555,0,0.00876,-0.00728,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,-0.073854545,97.64045712
38,38,0.00152,1.037617555,0,0.00876,-0.00724,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,-0.073854545,97.83660123
39,39,0.00156,1.037617555,0,0.00876,-0.0072,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,-0.073854545,98.03313937
40,40,0.0016,1.037617555,0,0.00876,-0.00716,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,-0.073854545,98.23007232
41,41,0.00164,1.037617555,0,0.00876,-0.00712,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,-0.073854545,98.42740088
42,42,0.00168,1.037617555,0,0.00876,-0.00708,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,-0.073854545,98.62512584
43,43,0.00172,1.037617555,0,0.00876,-0.00704,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,-0.073854545,98.823248
44,44,0.00176,1.037617555,0,0.00876,-0.007,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,-0.073854545,99.02176815
45,45,0.0018,1.037617555,0,0.00876,-0.00696,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,-0.073854545,99.2206871
46,46,0.00184,1.037617555,-3.51E-12,0.00876,-0.00692,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,-0.073854545,99.42000565
47,47,0.00188,1.037617555,-3.51E-12,0.00876,-0.00688,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,-0.073854545,99.61972459
48,48,0.00192,1.037617555,0,0.00876,-0.00684,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,-0.073854545,99.81984474
49,49,0.00196,1.037617555,0,0.00876,-0.0068,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,-0.073854545,100.0203669
50,50,0.002,1.037617555,0,0.00876,-0.00676,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,-0.073854545,100.2212919
51,51,0.00204,1.037617555,0,0.00876,-0.00672,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,-0.073854545,100.4226205
52,52,0.00208,1.037617555,0,0.00876,-0.00668,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,-0.073854545,100.6243535
53,53,0.00212,1.037617555,0,0.00876,-0.00664,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,-0.073854545,100.8264918
54,54,0.00216,1.037617555,0,0.00876,-0.0066,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,-0.073854545,101.0290361
55,55,0.0022,1.037617555,0,0.00876,-0.00656,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,-0.073854545,101.2319874
56,56,0.00224,1.037617555,0,0.00876,-0.00652,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,-0.073854545,101.4353463
57,57,0.00228,1.037617555,0,0.00876,-0.00648,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,-0.073854545,101.6391137
58,58,0.00232,1.037617555,0,0.00876,-0.00644,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,-0.073854545,101.8432905
59,59,0.00236,1.037617555,0,0.00876,-0.0064,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,-0.073854545,102.0478775
60,60,0.0024,1.037617555,0,0.00876,-0.00636,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,-0.073854545,102.2528754
61,61,0.00244,1.037617555,0,0.00876,-0.00632,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,-0.073854545,102.4582851
62,62,0.00248,1.037617555,0,0.00876,-0.00628,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,-0.073854545,102.6641075
63,63,0.00252,1.037617555,0,0.00876,-0.00624,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,-0.073854545,102.8703433
64,64,0.00256,1.037617555,0,0.00876,-0.0062,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,-0.073854545,103.0769934
65,65,0.0026,1.037617555,0,0.00876,-0.00616,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,-0.073854545,103.2840587
66,66,0.00264,1.037617555,0,0.00876,-0.00612,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,-0.073854545,103.4915399
67,67,0.00268,1.037617555,0,0.00876,-0.00608,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,-0.073854545,103.6994379
68,68,0.00272,1.037617555,0,0.00876,-0.00604,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,-0.073854545,103.9077535
69,69,0.00276,1.037617555,0,0.00876,-0.006,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,-0.073854545,104.1164876
70,70,0.0028,1.037617555,0,0.00876,-0.00596,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,-0.073854545,104.3256411
71,71,0.00284,1.037617555,0,0.00876,-0.00592,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,-0.073854545,104.5352147
72,72,0.00288,1.037617555,0,0.00876,-0.00588,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,-0.073854545,104.7452092
73,73,0.00292,1.037617555,0,0.00876,-0.00584,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,-0.073854545,104.9556257
74,74,0.00296,1.037617555,0,0.00876,-0.0058,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,-0.073854545,105.1664648
75,75,0.003,1.037617555,0,0.00876,-0.00576,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,-0.073854545,105.3777275
76,76,0.00304,1.037617555,0,0.00876,-0.00572,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,-0.073854545,105.5894145
77,77,0.00308,1.037617555,0,0.00876,-0.00568,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,-0.073854545,105.8015268
78,78,0.00312,1.037617555,0,0.00876,-0.00564,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,-0.073854545,106.0140652
79,79,0.00316,1.037617555,0,0.00876,-0.0056,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,-0.073854545,106.2270306
80,80,0.0032,1.037617555,0,0.00876,-0.00556,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,-0.073854545,106.4404238
81,81,0.00324,1.037617555,0,0.00876,-0.00552,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,-0.073854545,106.6542456
82,82,0.00328,1.037617555,0,0.00876,-0.00548,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,-0.073854545,106.868497
83,83,0.00332,1.037617555,0,0.00876,-0.00544,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,-0.073854545,107.0831788
84,84,0.00336,1.037617555,0,0.00876,-0.0054,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,-0.073854545,107.2982918
85,85,0.0034,1.037617555,0,0.00876,-0.00536,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,-0.073854545,107.513837
86,86,0.00344,1.037617555,0,0.00876,-0.00532,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,-0.073854545,107.7298151
87,87,0.00348,1.037617555,0,0.00876,-0.00528,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,-0.073854545,107.9462272
88,88,0.00352,1.037617555,0,0.00876,-0.00524,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,-0.073854545,108.1630739
89,89,0.00356,1.037617555,0,0.00876,-0.0052,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,-0.073854545,108.3803563
90,90,0.0036,1.037617555,0,0.00876,-0.00516,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,-0.073854545,108.5980752
91,91,0.00364,1.037617555,0,0.00876,-0.00512,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,-0.073854545,108.8162314
92,92,0.00368,1.037617555,0,0.00876,-0.00508,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,-0.073854545,109.0348258
93,93,0.00372,1.037617555,0,0.00876,-0.00504,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,-0.073854545,109.2538594
94,94,0.00376,1.037617555,0.24207917,0.00876,-0.005,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,-0.073854545,109.473333
95,95,0.0038,1.037607507,1.210407568,0.00876,-0.00496,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,-0.073835179,109.6932475
96,96,0.00384,1.037567318,1.694636234,0.00876,-0.00492,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,-0.073757711,109.9136037
97,97,0.00388,1.037537175,200.214983,0.00876,-0.00488,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,-0.073699609,110.1344027
98,98,0.00392,1.029258098,302.6161656,0.00876,-0.00484,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,-0.057676499,110.3556451
99,99,0.00396,1.02507837,152.9051988,0.00876,-0.0048,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,-0.049538136,110.577332
100,100,0.004,1.022988506,76.60878447,0.00876,-0.00476,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,-0.045456502,110.7994642
101,101,0.00404,1.021943574,140.593047,0.00876,-0.00472,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,-0.043412557,111.0220427
102,102,0.00408,1.017241379,134.8228043,0.00876,-0.00468,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,-0.034188867,111.2450683
103,103,0.00412,1.01645768,38.55050116,0.00876,-0.00464,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,-0.032647441,111.4685419
104,104,0.00416,1.015673981,88.7345679,0.00876,-0.0046,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,-0.031104826,111.6924644
105,105,0.0042,1.012852665,165.8044834,0.00876,-0.00456,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,-0.02554154,111.9168368
106,106,0.00424,1.008956561,145.8549095,0.00876,-0.00452,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,-0.017833377,112.1416599
107,107,0.00428,1.006966214,79.68078272,0.00876,-0.00448,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,-0.013884124,112.3669346
108,108,0.00432,1.005747126,147.1861472,0.00876,-0.00444,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,-0.011461349,112.5926619
109,109,0.00436,1.001044932,154.712198,0.00876,-0.0044,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,-0.002088773,112.8188426
110,110,0.0044,0.999552172,150.2762843,0.00876,-0.00436,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,0.000895857,113.0454776
111,111,0.00444,0.995036573,150.6457138,0.00876,-0.00432,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,0.009951572,113.272568
112,112,0.00448,0.993556252,124.890447,0.00876,-0.00428,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,0.012929197,113.5001145
113,113,0.00452,0.990073145,198.4388742,0.00876,-0.00424,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,0.019952909,113.7281182
114,114,0.00456,0.985697492,161.6643477,0.00876,-0.0042,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,0.028811549,113.9565798
115,115,0.0046,0.98369906,121.1626301,0.00876,-0.00416,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,0.032870525,114.1855004
116,116,0.00464,0.98092999,140.1767341,0.00876,-0.00412,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,0.038508377,114.4148809
117,117,0.00468,0.978198917,176.9240107,0.00876,-0.00408,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,0.044084476,114.6447222
118,118,0.00472,0.974007315,158.6198582,0.00876,-0.00404,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,0.052672931,114.8750251
119,119,0.00476,0.972019041,159.4428774,0.00876,-0.004,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,0.05675977,115.1057908
120,120,0.0048,0.967808054,136.051768,0.00876,-0.00396,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,0.065443005,115.3370199
