,Unnamed: 0,time (s),D/D0,sample,MW,backbone,pass,concentration,fps,substrate,run,strain rate (1/s),tc (s),t - tc (s),Dtc/D0,strain,(e visc / surface tension) (s/m)
744,744,0.02976,0.044242029928432,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-1629.1810841982788,0.00768,0.022080000000000002,0.1884886601867733,6.236160076724979,425.94145434982727
745,745,0.0298,0.0441335935805682,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,186.46893646898044,0.00768,0.02212,0.1884886601867733,6.241068054648112,426.7971028391003
746,746,0.02984,0.0439128481581311,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,61.733838962884214,0.00768,0.02216,0.1884886601867733,6.251096665940033,427.65447018980285
747,747,0.02988,0.0440251572327044,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-6.171823568127269,0.00768,0.0222,0.1884886601867733,6.245988106329836,428.51355985485384
748,748,0.02992,0.0439237167782511,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,178.98383371827853,0.00768,0.02224,0.1884886601867733,6.25060171852567,429.3743752941083
749,749,0.02996,0.0437106918238993,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-1.8130656765356954,0.00768,0.02228,0.1884886601867733,6.260325085287064,430.23691997437135
750,750,0.03,0.0439268867924528,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-178.97091722599987,0.00768,0.02232,0.1884886601867733,6.25045738193267,431.10119736941255
751,751,0.03004,0.0440251572327044,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,106.53409090914823,0.00768,0.02236,0.1884886601867733,6.245988106329836,431.96721095997987
752,752,0.03008,0.0437392795883361,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,231.92072527940186,0.00768,0.0224,0.1884886601867733,6.259017468372228,432.8349642338129
753,753,0.03012,0.0436193954148914,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-57.82862828010716,0.00768,0.02244,0.1884886601867733,6.2645067571554325,433.7044606856588
754,754,0.03016,0.0438401775804661,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-63.269872056623235,0.00768,0.02248,0.1884886601867733,6.254409171402526,434.5757038172838
755,755,0.0302,0.0437303459119496,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,57.68190830982153,0.00768,0.022520000000000002,0.1884886601867733,6.25942600682733,435.4486971374893
756,756,0.03024,0.0437392795883361,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-5.106209150320644,0.00768,0.02256,0.1884886601867733,6.259017468372228,436.32344416212504
757,757,0.03028,0.0437392795883361,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-108.93246187366128,0.00768,0.022600000000000002,0.1884886601867733,6.259017468372228,437.199948414104
758,758,0.03032,0.0439298646845816,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,1115.5872327237707,0.00768,0.02264,0.1884886601867733,6.25032180250002,438.0782134234156
759,759,0.03036,0.0417789757412398,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,1739.1658520690157,0.00768,0.022680000000000002,0.1884886601867733,6.350724077364473,438.9582427271408
760,760,0.0304,0.0410234419668381,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,730.0481168077239,0.00768,0.02272,0.1884886601867733,6.387223240757748,439.84003986946567
761,761,0.03044,0.0405810122791254,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,572.3750419321865,0.00768,0.02276,0.1884886601867733,6.408909999247802,440.72360840169625
762,762,0.03048,0.0400943396226415,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,499.533146591957,0.00768,0.0228,0.1884886601867733,6.433040222351484,441.60895188227266
763,763,0.03052,0.0397798742138364,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-23.52719744015554,0.00768,0.02284,0.1884886601867733,6.448788335213299,442.49607387678316
764,764,0.03056,0.0401317759808325,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-607.2761194029989,0.00768,0.02288,0.1884886601867733,6.43117367998549,443.38497795797866
765,765,0.0306,0.040754716981132,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-607.6742187853667,0.00768,0.02292,0.1884886601867733,6.4003673837121005,444.27566770578727
766,766,0.03064,0.0411223996129656,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-430.5010893246424,0.00768,0.02296,0.1884886601867733,6.382404606382906,445.1681467073286
767,767,0.03068,0.041462846494293,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-218.77700950733703,0.00768,0.023,0.1884886601867733,6.365915035864953,446.06241855692826
768,768,0.03072,0.0414852443154329,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-255.47996976567245,0.00768,0.02304,0.1884886601867733,6.364834947271443,446.95848685613225
769,769,0.03076,0.0418867924528301,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,135.71263571253766,0.00768,0.02308,0.1884886601867733,6.345569435335872,447.8563552137212
770,770,0.0308,0.0412578616352201,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,858.2979851537187,0.00768,0.02312,0.1884886601867733,6.375827198528469,448.7560272457259
771,771,0.03084,0.0404703308722997,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,394.98873873880916,0.00768,0.02316,0.1884886601867733,6.414372288770532,449.65750657544055
772,772,0.03088,0.0406184486373165,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,84.15147265079113,0.00768,0.023200000000000002,0.1884886601867733,6.4070658312978646,450.56079683343825
773,773,0.03092,0.0403336067815149,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,324.8587570621146,0.00768,0.02324,0.1884886601867733,6.421140484739014,451.465901657585
774,774,0.03096,0.0400943396226415,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,170.50298380221096,0.00768,0.023280000000000002,0.1884886601867733,6.433040222351484,452.3728246930553
775,775,0.031,0.0400601585999453,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,894.6496687411621,0.00768,0.02332,0.1884886601867733,6.434745979384519,453.2815695923459
776,776,0.03104,0.038660747317795,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,1248.8298314957206,0.00768,0.023360000000000002,0.1884886601867733,6.505860949743166,454.1921400152905
777,777,0.03108,0.03812893081761,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,993.0260764099878,0.00768,0.0234,0.1884886601867733,6.533563891913263,455.1045396290753
778,778,0.03112,0.0371462264150943,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,264.55026455035863,0.00768,0.02344,0.1884886601867733,6.585786179920634,456.01877210825313
779,779,0.03116,0.0377358490566037,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-880.8210784313495,0.00768,0.02348,0.1884886601867733,6.554289465984357,456.93484113475864
780,780,0.0312,0.0384757676655567,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-2111.378205128155,0.00768,0.02352,0.1884886601867733,6.515453294270155,457.8527503979224
781,781,0.03124,0.0409853249475891,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-1124.2988243890552,0.00768,0.02356,0.1884886601867733,6.389082408913933,458.7725035944867
782,782,0.03128,0.0403189577717879,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,739.9471466324145,0.00768,0.023600000000000003,0.1884886601867733,6.421867008934207,459.69410442861954
783,783,0.03132,0.039791969037252,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,358.44550586194055,0.00768,0.02364,0.1884886601867733,6.448180340072577,460.6175566119307
784,784,0.03136,0.0397484276729559,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,1403.088823974977,0.00768,0.02368,0.1884886601867733,6.450369988122935,461.5428638634852
785,785,0.0314,0.037561146051712,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,1585.7729138168445,0.00768,0.023719999999999998,0.1884886601867733,6.563570225097362,462.47002990981974
786,786,0.03144,0.0373658897521272,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-227.62144635525536,0.00768,0.023760000000000003,0.1884886601867733,6.57399405887038,463.39905848495687
787,787,0.03148,0.0379013571665011,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-658.8749036733072,0.00768,0.0238,0.1884886601867733,6.545536716784758,464.32995333041964
788,788,0.03152,0.0383647798742138,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-1676.918366779002,0.00768,0.02384,0.1884886601867733,6.521230862081934,465.2627181952477
789,789,0.03156,0.0404747413268411,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-420.84377610731366,0.00768,0.02388,0.1884886601867733,6.414154340750922,466.1973568360123
790,790,0.0316,0.0390461215932914,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,1491.005958375967,0.00768,0.023920000000000004,0.1884886601867733,6.486023453245436,467.1338730168306
791,791,0.03164,0.0381460213289581,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,1167.8614097969557,0.00768,0.023960000000000002,0.1884886601867733,6.532667633775925,468.0722705093806
792,792,0.03168,0.0372641509433962,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,1019.7805043867094,0.00768,0.024,0.1884886601867733,6.579447030398075,469.0125530929186
793,793,0.03172,0.0366259711431742,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-107.32323232322769,0.00768,0.02404,0.1884886601867733,6.6139953922837185,469.9547245542913
794,794,0.03176,0.0374213836477987,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-1041.5931078313063,0.00768,0.024079999999999997,0.1884886601867733,6.571025965325388,470.8987886879534
795,795,0.0318,0.0381850853548966,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-2150.326797385756,0.00768,0.024120000000000003,0.1884886601867733,6.530620550690351,471.8447492959821
796,796,0.03184,0.0407058001397624,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-126.45616186388467,0.00768,0.02416,0.1884886601867733,6.402769374221282,472.79261018809177
797,797,0.03188,0.0383909853249475,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,1763.367463026239,0.00768,0.0242,0.1884886601867733,6.5198652082221145,473.7423751816501
798,798,0.03192,0.0379979035639413,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,431.03448275860393,0.00768,0.024239999999999998,0.1884886601867733,6.540448580295205,474.6940481016939
799,799,0.03196,0.0377358490566037,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,363.00505050508093,0.00768,0.024280000000000003,0.1884886601867733,6.554289465984357,475.6476327809432
800,800,0.032,0.0374499714122355,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,629.7709923664429,0.00768,0.02432,0.1884886601867733,6.569498664754795,476.6031330598171
801,801,0.03204,0.0367924528301886,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,446.7754467754775,0.00768,0.02436,0.1884886601867733,6.604925081952937,477.5605527864504
802,802,0.03208,0.0367924528301886,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,106.8376068375745,0.00768,0.024399999999999998,0.1884886601867733,6.604925081952937,478.51989581670756
803,803,0.03212,0.0366352201257861,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,372.71289812510804,0.00768,0.024440000000000003,0.1884886601867733,6.613490405536938,479.481166014199
804,804,0.03216,0.0362462760675273,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,268.2648401826223,0.00768,0.024480000000000002,0.1884886601867733,6.634837264260233,480.4443672502965
805,805,0.0322,0.0362462760675273,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-268.2648401826223,0.00768,0.02452,0.1884886601867733,6.634837264260233,481.4095034041486
806,806,0.03224,0.0366352201257861,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-403.36893736483563,0.00768,0.02456,0.1884886601867733,6.613490405536938,482.37657836269705
807,807,0.03228,0.0368373764600179,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,66.05691056916534,0.00768,0.024600000000000004,0.1884886601867733,6.602484569142478,483.3455960206913
808,808,0.03232,0.0365378855944893,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,102.45901639344419,0.00768,0.024640000000000002,0.1884886601867733,6.6188111904208,484.3165602807048
809,809,0.03236,0.0366876310272536,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-204.0816326530705,0.00768,0.02468,0.1884886601867733,6.6106312199177495,485.28947505315074
810,810,0.0324,0.0368373764600179,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-323.35550628235734,0.00768,0.02472,0.1884886601867733,6.602484569142478,486.26434425629776
811,811,0.03244,0.0371640937678673,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-692.5366300365806,0.00768,0.024759999999999997,0.1884886601867733,6.584824410245933,487.24117181628566
812,812,0.03248,0.0378668763102725,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-377.47719408606554,0.00768,0.024800000000000003,0.1884886601867733,6.5473570500313825,488.21996166714126
813,813,0.03252,0.0377358490566037,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,1128.472222222259,0.00768,0.02484,0.1884886601867733,6.554289465984357,489.2007177507937
814,814,0.03256,0.0361635220125786,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,2028.9855072464675,0.00768,0.02488,0.1884886601867733,6.639408694821946,490.1834440170916
815,815,0.0326,0.0348008385744234,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,423.56927710873026,0.00768,0.024919999999999998,0.1884886601867733,6.716227591051692,491.1681444238178
816,816,0.03264,0.0355738993710691,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-1359.4508622133098,0.00768,0.024960000000000003,0.1884886601867733,6.672286147508269,492.1548229367061
817,817,0.03268,0.036735277301315,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-554.1272929405576,0.00768,0.025,0.1884886601867733,6.608035502486548,493.1434835294556
818,818,0.03272,0.036388140161725,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-514.5903479236973,0.00768,0.02504,0.1884886601867733,6.627024754326106,494.1341301837497
819,819,0.03276,0.0374842767295597,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,674.1371045058081,0.00768,0.025079999999999998,0.1884886601867733,6.5676674422859485,495.1267668892691
820,820,0.0328,0.035377358490566,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,1905.5555555552517,0.00768,0.025120000000000003,0.1884886601867733,6.683366508259497,496.12139764370966
821,821,0.03284,0.0347877358490566,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,564.9717514124663,0.00768,0.025160000000000002,0.1884886601867733,6.716980744892258,497.1180264527973
822,822,0.03288,0.0345911949685534,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-489.2676767676416,0.00768,0.0252,0.1884886601867733,6.728312219963616,498.1166573303061
823,823,0.03292,0.0354647099930118,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-492.61083743850395,0.00768,0.02524,0.1884886601867733,6.678434323269113,499.1172942980719
824,824,0.03296,0.0352900069881201,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,32.56904637828905,0.00768,0.025280000000000004,0.1884886601867733,6.688310886550279,500.1199413860107
825,825,0.033,0.0354187355180403,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,232.11776922605833,0.00768,0.025320000000000002,0.1884886601867733,6.6810286938495365,501.12460263213296
826,826,0.03304,0.0349611542730299,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,724.0323029796435,0.00768,0.02536,0.1884886601867733,6.707035423553505,502.1312820825615
827,827,0.03308,0.0344062153163152,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,840.0537634409064,0.00768,0.0254,0.1884886601867733,6.739036106246384,503.1399837915476
828,828,0.03312,0.0338050314465408,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,444.5964432285678,0.00768,0.025439999999999997,0.1884886601867733,6.774291256413015,504.15071182148586
829,829,0.03316,0.0338050314465408,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,145.34883720928863,0.00768,0.025480000000000003,0.1884886601867733,6.774291256413015,505.1634702429325
830,830,0.0332,0.0336084905660377,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-309.59752321985053,0.00768,0.02552,0.1884886601867733,6.785953097034598,506.17826313461995
831,831,0.03324,0.0342212356640769,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-717.9054054054202,0.00768,0.02556,0.1884886601867733,6.749817803516139,507.195094583475
832,832,0.03328,0.0345911949685534,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-608.2887700534673,0.00768,0.025599999999999998,0.1884886601867733,6.728312219963616,508.2139686846338
833,833,0.03332,0.035062893081761,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-672.6457399102841,0.00768,0.025640000000000003,0.1884886601867733,6.701223769748099,509.2348895414598
834,834,0.03336,0.0355345911949685,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-372.0836685438685,0.00768,0.02568,0.1884886601867733,6.674497314123767,510.2578612655582
835,835,0.0334,0.0355917667238422,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,261.04417670685456,0.00768,0.02572,0.1884886601867733,6.67128187934757,511.2828879767947
836,836,0.03344,0.0351629502572898,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,338.75338753391765,0.00768,0.025759999999999998,0.1884886601867733,6.695524600412265,512.3099738033111
837,837,0.03348,0.0351153039832285,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,220.48846675714444,0.00768,0.025800000000000003,0.1884886601867733,6.698236465234532,513.3391228815418
838,838,0.03352,0.0348532494758909,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,375.9398496241052,0.00768,0.025840000000000002,0.1884886601867733,6.713217808692852,514.3703393562303
839,839,0.03356,0.0345911949685534,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,622.2943722943816,0.00768,0.02588,0.1884886601867733,6.728312219963616,515.4036273804466
840,840,0.0336,0.0339922132374962,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,809.4713656387386,0.00768,0.02592,0.1884886601867733,6.763247606044398,516.4389911156036
841,841,0.03364,0.0334905660377358,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,609.21082047834,0.00768,0.025960000000000004,0.1884886601867733,6.792982981249488,517.476434731474
842,842,0.03368,0.0331761006289308,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-39.49447077409217,0.00768,0.026000000000000002,0.1884886601867733,6.811851045716203,518.5159624062062
843,843,0.03372,0.0335429769392033,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-628.5511363636473,0.00768,0.02604,0.1884886601867733,6.789855537297123,519.5575783263424
844,844,0.03376,0.034019439679817,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,1540.616246498655,0.00768,0.02608,0.1884886601867733,6.761646324934039,520.601286686835
845,845,0.0338,0.0314465408805031,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,1889.204545454881,0.00768,0.026119999999999997,0.1884886601867733,6.918932579572265,521.6470916910629
846,846,0.03384,0.0316430817610062,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-584.5816587504631,0.00768,0.026160000000000003,0.1884886601867733,6.906471480070996,522.6949975508495
847,847,0.03388,0.0321864594894561,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-1882.7825670499526,0.00768,0.0262,0.1884886601867733,6.8724188552437315,523.745008486478
848,848,0.03392,0.0340670859538784,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-665.8047834518741,0.00768,0.02624,0.1884886601867733,6.75884716422519,524.797128726711
849,849,0.03396,0.0330937406409104,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,848.4162895928587,0.00768,0.026279999999999998,0.1884886601867733,6.816822237971698,525.8513625088049
850,850,0.034,0.0329439952081461,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,873.205741626825,0.00768,0.026320000000000003,0.1884886601867733,6.8258925483024795,526.9077140785287
851,851,0.03404,0.0319430652101953,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,1171.9713792253058,0.00768,0.02636,0.1884886601867733,6.887600346083463,527.9661876901797
852,852,0.03408,0.0314465408805031,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,835.9133126936,0.00768,0.0264,0.1884886601867733,6.918932579572265,529.0267876066022
853,853,0.03412,0.0308916019237883,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,636.2275449102192,0.00768,0.026439999999999998,0.1884886601867733,6.954541828839281,530.0895180992035
854,854,0.03416,0.0306603773584905,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-452.488687782964,0.00768,0.026480000000000004,0.1884886601867733,6.969568195540846,531.1543834479717
855,855,0.0342,0.0314465408805031,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-1282.894736842152,0.00768,0.026520000000000002,0.1884886601867733,6.918932579572265,532.2213879414924
856,856,0.03424,0.03227408142999,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-1656.410256410313,0.00768,0.02656,0.1884886601867733,6.866981606765745,533.2905358769661
857,857,0.03428,0.0335849056603773,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-749.4743412841265,0.00768,0.0266,0.1884886601867733,6.787357098496259,534.3618315602267
858,858,0.03432,0.0332809224318658,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,1381.3273340833268,0.00768,0.026640000000000004,0.1884886601867733,6.805541892219174,535.435279305757
859,859,0.03436,0.0317460317460317,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,1705.2507447866014,0.00768,0.026680000000000002,0.1884886601867733,6.899975091663178,536.5108834367069
860,860,0.0344,0.0311155246607083,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,1429.6143989511081,0.00768,0.02672,0.1884886601867733,6.940096798233341,537.588648284911
861,861,0.03444,0.0299667036625971,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,276.1533463287352,0.00768,0.02676,0.1884886601867733,7.015336783208019,538.6685781909055
862,862,0.03448,0.0307845084409136,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-1329.459203035954,0.00768,0.026799999999999997,0.1884886601867733,6.961487376466833,539.750677503947
863,863,0.03452,0.0316037735849056,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-1315.1943631125541,0.00768,0.026840000000000003,0.1884886601867733,6.9089574965501885,540.8349505820286
864,864,0.03456,0.0324471126357918,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-319.3832599119047,0.00768,0.02688,0.1884886601867733,6.856287637314185,541.9214017918971
865,865,0.0346,0.0320182961692395,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,558.0357142857199,0.00768,0.02692,0.1884886601867733,6.8828955685669095,543.0100355090724
866,866,0.03464,0.0317324185248713,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,1069.819819819666,0.00768,0.026959999999999998,0.1884886601867733,6.90083290853243,544.1008561178638
